# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
87		1801		80017		1727
88		1799		80667		1725
89		1799		81315		1727
90		1799		81963		1725
91		1799		82611		1727
92		1799		83259		1725
93		1799		83909		1727
94		1799		84558		1725
95		1799		85206		1727
96		1798		85853		1724
97		1796		86500		1726
98		1794		87142		1723
99		1794		87782		1725
100		1794		88422		1723
101		1793		89061		1726
102		1793		89699		1724
103		1792		90336		1726
104		1791		90973		1724
105		1792		91610		1724
106		1791		92244		1723
107		1791		92878		1723
108		1791		93512		1723
109		1789		94146		1724
110		1788		94777		1725
111		1787		95404		1725
112		1786		96029		1725
113		1786		96653		1725
114		1786		97277		1725
115		1785		97900		1726
116		1784		98521		1726
117		1783		99140		1726
118		1783		99758		1726
119		1781		100374		1727
120		1780		100989		1726
121		1778		101601		1728
122		1776		102208		1726
123		1774		102811		1727
124		1773		103411		1727
125		1772		104009		1730
126		1773		104608		1727
127		1771		105206		1725
128		1770		105801		1725
129		1769		106394		1726
130		1767		106987		1728
131		1765		107575		1727
132		1765		108162		1726
133		1765		108749		1727
134		1764		109337		1727
135		1763		109926		1728
136		1763		110513		1727
137		1762		111101		1729
138		1762		111686		1728
139		1762		112271		1729
140		1761		112855		1727
141		1761		113438		1728
142		1760		114023		1727
143		1761		114606		1729
144		1761		115190		1728
145		1760		115777		1730
146		1760		116360		1729
147		1760		116945		1729
148		1760		117528		1728
149		1760		118111		1729
150		1760		118694		1728
151		1759		119276		1729
152		1759		119857		1728
153		1757		120436		1730
154		1757		121013		1729
155		1755		121589		1732
156		1755		122160		1731
157		1754		122730		1733
158		1750		123300		1732
159		1749		123868		1733
160		1752		124439		1733
161		1752		125010		1734
162		1754		125582		1733
163		1750		126154		1733
164		1749		126725		1734
165		1749		127297		1734
166		1748		127868		1734
167		1748		128439		1735
168		1747		129008		1733
169		1747		129576		1733
170		1745		130145		1733
171		1745		130711		1733
172		1745		131277		1733
173		1745		131843		1733
174		1745		132409		1733
175		1745		132975		1733
176		1745		133541		1733
177		1744		134107		1731
178		1744		134671		1731
179		1744		135235		1731
180		1744		135799		1731
181		1744		136363		1731
182		1744		136927		1731
183		1744		137491		1731
184		1744		138055		1731
185		1744		138619		1731
186		1742		139183		1731
187		1742		139745		1731
188		1742		140307		1731
189		1742		140869		1731
190		1742		141431		1731
191		1741		141992		1731
192		1741		142552		1731
193		1741		143112		1731
194		1741		143672		1731
195		1741		144232		1731
196		1740		144791		1730
197		1740		145349		1730
198		1740		145907		1730
199		1740		146465		1730
200		1740		147023		1730
201		1740		147583		1731
202		1740		148142		1730
203		1740		148700		1730
204		1740		149258		1730
205		1739		149815		1730
206		1739		150372		1731
207		1738		150930		1730
208		1738		151487		1731
209		1738		152044		1730
210		1737		152600		1729
211		1737		153155		1728
212		1737		153710		1729
213		1737		154265		1728
214		1736		154819		1730
215		1736		155372		1729
216		1736		155925		1730
217		1735		156479		1729
218		1735		157030		1730
219		1734		157582		1728
220		1734		158132		1730
221		1733		158682		1729
222		1731		159229		1730
223		1730		159776		1728
224		1730		160321		1729
225		1730		160866		1728
226		1730		161411		1729
227		1730		161956		1728
228		1730		162501		1729
229		1730		163046		1728
230		1730		163591		1729
231		1730		164136		1728
232		1730		164682		1729
233		1730		165227		1729
234		1729		165770		1728
235		1729		166314		1728
236		1728		166857		1728
237		1728		167397		1728
238		1726		167935		1729
239		1726		168471		1729
240		1726		169007		1729
241		1726		169543		1729
242		1725		170078		1729
243		1724		170611		1729
244		1724		171143		1729
245		1723		171677		1729
246		1721		172211		1731
247		1720		172738		1731
248		1720		173264		1731
249		1720		173790		1731
250		1719		174315		1731
251		1719		174841		1729
252		1718		175364		1729
253		1718		175886		1729
254		1716		176406		1728
255		1718		176926		1729
256		1717		177447		1729
257		1716		177965		1730
258		1714		178484		1729
259		1712		179000		1731
260		1712		179513		1732
261		1712		180026		1732
262		1711		180545		1733
263		1711		181057		1734
264		1710		181566		1735
265		1709		182076		1735
266		1708		182583		1735
267		1706		183090		1735
268		1703		183594		1734
269		1702		184095		1734
270		1701		184592		1734
271		1699		185086		1733
272		1698		185579		1733
273		1697		186070		1733
274		1697		186560		1733
275		1696		187049		1732
276		1695		187536		1733
277		1695		188022		1733
278		1694		188507		1732
279		1694		188991		1732
280		1694		189475		1732
281		1694		189959		1732
282		1694		190443		1732
283		1693		190926		1733
284		1694		191410		1733
285		1694		191895		1734
286		1694		192380		1734
287		1694		192864		1734
288		1694		193348		1734
289		1694		193832		1734
290		1693		194317		1734
291		1692		194802		1734
292		1692		195284		1734
293		1692		195766		1734
294		1692		196248		1734
295		1692		196730		1734
296		1692		197212		1734
297		1692		197694		1734
298		1692		198176		1734
299		1692		198658		1734
300		1692		199140		1734
301		1692		199622		1734
302		1692		200104		1734
303		1692		200586		1734
304		1692		201068		1734
305		1692		201550		1734
306		1692		202032		1734
307		1692		202514		1734
308		1692		202996		1734
309		1691		203477		1733
310		1691		203957		1733
311		1691		204437		1733
312		1691		204917		1733
313		1691		205397		1733
314		1691		205877		1733
315		1691		206357		1733
316		1691		206837		1733
317		1691		207317		1733
318		1690		207796		1735
319		1690		208274		1735
320		1690		208752		1735
321		1688		209228		1734
322		1688		209704		1734
323		1688		210180		1734
324		1688		210656		1734
325		1688		211132		1734
326		1688		211608		1734
327		1688		212084		1734
328		1688		212560		1734
329		1688		213036		1734
330		1688		213512		1734
331		1688		213988		1734
332		1688		214464		1734
333		1688		214940		1734
334		1687		215415		1734
335		1687		215889		1734
336		1687		216363		1734
337		1687		216837		1734
338		1687		217311		1734
339		1687		217785		1734
340		1687		218259		1734
341		1687		218733		1734
342		1687		219207		1734
343		1687		219681		1734
344		1687		220155		1734
345		1686		220628		1733
346		1686		221100		1733
347		1686		221572		1733
348		1686		222044		1733
349		1686		222516		1733
350		1686		222988		1733
351		1686		223460		1733
352		1686		223932		1733
353		1686		224404		1733
354		1686		224876		1733
355		1686		225348		1733
356		1686		225820		1733
357		1686		226292		1733
358		1686		226764		1733
359		1686		227236		1733
360		1685		227709		1734
361		1684		228178		1733
362		1684		228646		1733
363		1684		229114		1733
364		1684		229582		1733
365		1683		230049		1733
366		1683		230515		1733
367		1683		230981		1733
368		1683		231447		1733
369		1683		231913		1733
370		1683		232379		1733
371		1683		232845		1733
372		1683		233311		1733
373		1683		233777		1733
374		1683		234243		1733
375		1683		234709		1733
376		1683		235175		1733
377		1683		235641		1733
378		1683		236107		1733
379		1683		236573		1733
380		1683		237039		1733
381		1683		237505		1733
382		1683		237971		1733
383		1683		238437		1733
384		1683		238903		1733
385		1683		239369		1733
386		1683		239835		1733
387		1683		240301		1733
388		1683		240767		1733
389		1683		241233		1733
390		1683		241699		1733
391		1683		242165		1733
392		1683		242631		1733
393		1683		243097		1733
394		1683		243563		1733
395		1683		244029		1733
396		1683		244495		1733
397		1683		244961		1733
398		1683		245427		1733
399		1683		245893		1733
400		1683		246359		1733
401		1939		247063		1757
402		2062		247916		1757
403		2115		248794		1756
404		2166		249724		1734
405		2180		250705		1749
406		2175		251681		1765
407		2154		252656		1756
408		2147		253619		1753
409		2107		254542		1751
410		2093		255425		1747
411		2090		256289		1739
412		2064		257166		1756
413		2030		258007		1764
414		1997		258826		1760
415		1977		259613		1763
416		1964		260396		1773
417		1932		261161		1762
418		1909		261896		1767
419		1889		262598		1762
420		1880		263288		1765
421		1863		263997		1772
422		1848		264682		1765
423		1842		265353		1760
424		1835		266017		1762
425		1825		266681		1761
426		1823		267335		1764
427		1814		267995		1764
428		1804		268644		1767
429		1800		269287		1764
430		1794		269922		1769
431		1788		270550		1769
432		1788		271179		1772
433		1784		271812		1764
434		1771		272435		1767
435		1767		273050		1767
436		1761		273663		1767
437		1761		274271		1765
438		1755		274879		1771
439		1758		275481		1769
440		1754		276084		1769
441		1750		276687		1763
442		1749		277288		1766
443		1748		277881		1766
444		1746		278478		1767
445		1749		279071		1767
446		1745		279667		1768
447		1740		280256		1768
448		1739		280842		1766
449		1736		281430		1766
450		1731		282015		1765
451		1730		282602		1767
452		1728		283183		1765
453		1727		283766		1767
454		1727		284347		1766
455		1724		284926		1764
456		1719		285505		1764
457		1719		286078		1765
458		1719		286650		1765
459		1716		287220		1763
460		1715		287788		1764
461		1714		288354		1764
462		1714		288919		1765
463		1714		289484		1764
464		1714		290049		1765
465		1714		290614		1764
466		1713		291178		1766
467		1714		291743		1766
468		1714		292309		1766
469		1712		292873		1764
470		1712		293434		1765
471		1711		293994		1764
472		1709		294551		1765
473		1709		295106		1764
474		1709		295661		1765
475		1708		296215		1763
476		1709		296770		1763
477		1709		297326		1762
478		1709		297882		1763
479		1709		298439		1763
480		1709		298994		1764
481		1709		299549		1763
482		1709		300104		1764
483		1709		300659		1763
484		1709		301214		1764
485		1709		301769		1763
486		1709		302324		1764
487		1708		302878		1762
488		1708		303431		1763
489		1708		303984		1762
490		1707		304539		1763
491		1707		305092		1762
492		1707		305645		1763
493		1706		306197		1761
494		1706		306748		1762
495		1706		307299		1761
496		1706		307850		1762
497		1706		308401		1761
498		1706		308952		1762
499		1706		309503		1761
500		1706		310054		1762
501		1705		310606		1761
502		1705		311157		1762
503		1705		311710		1760
504		1705		312261		1761
505		1705		312812		1760
506		1705		313363		1762
507		1705		313914		1761
508		1705		314465		1762
509		1705		315018		1760
510		1705		315569		1761
511		1705		316120		1760
512		1705		316671		1761
513		1705		317222		1760
514		1705		317773		1761
515		1705		318324		1760
516		1705		318875		1761
517		1704		319425		1760
518		1704		319974		1761
519		1704		320523		1760
520		1704		321072		1761
521		1704		321621		1760
522		1704		322170		1761
523		1704		322719		1760
524		1704		323268		1761
525		1703		323816		1760
526		1703		324363		1761
527		1702		324909		1759
528		1702		325454		1760
529		1702		325999		1760
530		1703		326544		1759
531		1703		327090		1759
532		1703		327635		1760
533		1702		328181		1760
534		1702		328726		1761
535		1702		329271		1759
536		1701		329813		1759
537		1701		330354		1758
538		1699		330893		1760
539		1698		331431		1760
540		1698		331970		1761
541		1698		332509		1760
542		1698		333048		1761
543		1698		333587		1760
544		1698		334126		1761
545		1698		334665		1760
546		1698		335204		1761
547		1698		335743		1760
548		1698		336282		1761
549		1698		336821		1760
550		1697		337359		1762
551		1696		337895		1762
552		1696		338430		1763
553		1697		338967		1763
554		1697		339503		1763
555		1696		340040		1762
556		1696		340576		1762
557		1696		341112		1762
558		1696		341648		1762
559		1696		342184		1762
560		1696		342720		1762
561		1696		343256		1762
562		1696		343792		1762
563		1696		344328		1762
564		1696		344864		1762
565		1696		345400		1762
566		1696		345936		1762
567		1696		346472		1762
568		1696		347008		1762
569		1695		347545		1762
570		1695		348081		1762
571		1695		348617		1762
572		1695		349153		1762
573		1694		349688		1762
574		1694		350222		1762
575		1694		350756		1762
576		1694		351290		1762
577		1694		351824		1762
578		1694		352358		1762
579		1694		352892		1762
580		1694		353426		1762
581		1694		353960		1762
582		1694		354494		1762
583		1694		355028		1762
584		1694		355562		1762
585		1694		356096		1762
586		1694		356630		1762
587		1693		357163		1762
588		1693		357695		1762
589		1693		358227		1762
590		1693		358759		1762
591		1693		359291		1762
592		1693		359823		1762
593		1693		360355		1762
594		1693		360887		1762
595		1693		361419		1762
596		1692		361950		1762
597		1692		362480		1762
598		1692		363010		1762
599		1691		363539		1761
600		1691		364067		1761
601		1690		364594		1762
602		1690		365120		1762
603		1690		365646		1762
604		1689		366171		1763
605		1689		366695		1763
606		1689		367219		1763
607		1689		367743		1763
608		1689		368267		1763
609		1689		368791		1763
610		1689		369315		1763
611		1689		369839		1763
612		1689		370363		1763
613		1689		370887		1763
614		1689		371411		1763
615		1689		371935		1763
616		1689		372459		1763
617		1689		372983		1763
618		1689		373507		1763
619		1689		374031		1763
620		1689		374555		1763
621		1689		375079		1763
622		1689		375603		1763
623		1689		376127		1763
624		1688		376650		1762
625		1688		377172		1762
626		1688		377694		1762
627		1688		378216		1762
628		1688		378738		1762
629		1688		379260		1762
630		1688		379782		1762
631		1688		380304		1762
632		1688		380826		1762
633		1688		381348		1762
634		1688		381870		1762
635		1688		382392		1762
636		1688		382914		1762
637		1688		383436		1762
638		1688		383958		1762
639		1688		384480		1762
640		1688		385002		1762
641		1688		385524		1762
642		1688		386046		1762
643		1688		386568		1762
644		1688		387090		1762
645		1688		387612		1762
646		1688		388134		1762
647		1688		388656		1762
648		1687		389177		1762
649		1687		389697		1762
650		1687		390217		1762
651		1687		390737		1762
652		1687		391257		1762
653		1687		391777		1762
654		1687		392297		1762
655		1687		392817		1762
656		1687		393337		1762
657		1687		393857		1762
658		1687		394377		1762
659		1687		394897		1762
660		1687		395417		1762
661		1687		395937		1762
662		1687		396457		1762
663		1687		396977		1762
664		1687		397497		1762
665		1687		398017		1762
666		1687		398537		1762
667		1686		399056		1762
668		1686		399574		1762
669		1686		400092		1762
670		1686		400610		1762
671		1686		401128		1762
672		1686		401646		1762
673		1685		402163		1763
674		1685		402679		1763
675		1685		403195		1763
676		1685		403711		1763
677		1685		404227		1763
678		1685		404743		1763
679		1685		405259		1763
680		1685		405775		1763
681		1685		406291		1763
682		1685		406807		1763
683		1685		407323		1763
684		1685		407839		1763
685		1685		408355		1763
686		1685		408871		1763
687		1685		409387		1763
688		1685		409903		1763
689		1685		410419		1763
690		1685		410935		1763
691		1685		411451		1763
692		1685		411967		1763
693		1685		412483		1763
694		1685		412999		1763
695		1684		413514		1764
696		1684		414028		1764
697		1684		414542		1764
698		1684		415056		1764
699		1684		415570		1764
700		1684		416084		1764
701		1684		416598		1764
702		1684		417112		1764
703		1684		417626		1764
704		1684		418140		1764
705		1684		418654		1764
706		1684		419168		1764
707		1684		419682		1764
708		1684		420196		1764
709		1684		420710		1764
710		1684		421224		1764
711		1684		421738		1764
712		1684		422252		1764
713		1684		422766		1764
714		1684		423280		1764
715		1684		423794		1764
716		1684		424308		1764
717		1683		424821		1763
718		1683		425333		1763
719		1683		425845		1763
720		1683		426357		1763
721		1683		426869		1763
722		1683		427381		1763
723		1683		427893		1763
724		1683		428405		1763
725		1682		428916		1763
726		1682		429426		1763
727		1682		429936		1763
728		1682		430446		1763
729		1682		430956		1763
730		1682		431466		1763
731		1682		431976		1763
732		1682		432486		1763
733		1682		432996		1763
734		1682		433506		1763
735		1682		434016		1763
736		1682		434526		1763
737		1682		435036		1763
738		1682		435546		1763
739		1682		436056		1763
740		1682		436566		1763
741		1682		437076		1763
742		1682		437586		1763
743		1682		438096		1763
744		1682		438606		1763
745		1681		439115		1763
746		1681		439623		1763
747		1681		440131		1763
748		1681		440639		1763
749		1681		441147		1763
750		1681		441655		1763
751		1681		442163		1763
752		1681		442671		1763
753		1681		443179		1763
754		1681		443687		1763
755		1681		444195		1763
756		1680		444702		1764
757		1680		445208		1764
758		1679		445713		1763
759		1679		446217		1763
760		1679		446721		1763
761		1679		447225		1763
762		1679		447729		1763
763		1679		448233		1763
764		1679		448737		1763
765		1679		449241		1763
766		1678		449744		1763
767		1678		450246		1763
768		1678		450748		1763
769		1678		451250		1763
770		1678		451752		1763
771		1678		452254		1763
772		1678		452756		1763
773		1677		453257		1763
774		1677		453757		1763
775		1677		454257		1763
776		1677		454757		1763
777		1677		455257		1763
778		1677		455757		1763
779		1676		456256		1762
780		1676		456754		1762
781		1676		457252		1762
782		1676		457750		1762
783		1676		458248		1762
784		1676		458746		1762
785		1676		459244		1762
786		1676		459742		1762
787		1676		460240		1762
788		1676		460738		1762
789		1676		461236		1762
790		1676		461734		1762
791		1676		462232		1762
792		1676		462730		1762
793		1676		463228		1762
794		1676		463726		1762
795		1676		464224		1762
796		1676		464722		1762
797		1676		465220		1762
798		1676		465718		1762
799		1676		466216		1762
800		1676		466714		1762
801		1916		467428		1774
802		2050		468277		1746
803		2136		469233		1741
804		2205		470227		1738
805		2220		471223		1760
806		2239		472265		1759
807		2193		473240		1754
808		2181		474204		1748
809		2143		475150		1755
810		2099		476104		1749
811		2068		477012		1763
812		2052		477883		1759
813		2018		478736		1758
814		1999		479585		1767
815		1968		480397		1757
816		1951		481196		1762
817		1936		481980		1765
818		1928		482763		1756
819		1909		483547		1760
820		1899		484318		1759
821		1888		485070		1761
822		1880		485819		1765
823		1864		486555		1767
824		1850		487271		1764
825		1845		487982		1771
826		1840		488684		1770
827		1836		489388		1770
828		1828		490082		1770
829		1826		490772		1772
830		1815		491461		1765
831		1809		492143		1762
832		1801		492818		1759
833		1792		493490		1763
834		1787		494153		1771
835		1784		494807		1774
836		1781		495455		1773
837		1776		496097		1775
838		1777		496734		1771
839		1774		497380		1772
840		1769		498019		1770
841		1772		498654		1773
842		1770		499287		1769
843		1765		499920		1768
844		1766		500559		1764
845		1762		501193		1770
846		1759		501830		1766
847		1759		502457		1768
848		1761		503084		1767
849		1758		503709		1769
850		1759		504331		1768
851		1759		504952		1769
852		1756		505569		1767
853		1755		506184		1771
854		1754		506795		1766
855		1752		507406		1770
856		1753		508017		1768
857		1751		508626		1770
858		1743		509228		1771
859		1744		509828		1774
860		1743		510425		1772
861		1742		511022		1775
862		1741		511617		1773
863		1740		512210		1774
864		1740		512805		1774
865		1741		513403		1777
866		1740		514000		1777
867		1739		514597		1778
868		1739		515194		1777
869		1738		515790		1779
870		1738		516390		1777
871		1735		516982		1779
872		1734		517575		1778
873		1734		518165		1778
874		1733		518756		1780
875		1732		519349		1782
876		1731		519940		1778
877		1732		520529		1779
878		1731		521117		1778
879		1730		521702		1779
880		1729		522295		1777
881		1728		522880		1779
882		1728		523464		1779
883		1728		524048		1779
884		1728		524632		1779
885		1727		525218		1779
886		1727		525802		1779
887		1727		526388		1780
888		1726		526972		1780
889		1725		527553		1780
890		1725		528133		1780
891		1725		528713		1780
892		1725		529293		1780
893		1725		529873		1780
894		1725		530453		1780
895		1725		531033		1780
896		1724		531612		1780
897		1722		532188		1779
898		1722		532764		1779
899		1722		533340		1779
900		1722		533916		1779
901		1722		534492		1779
902		1721		535067		1779
903		1721		535641		1779
904		1721		536215		1779
905		1721		536789		1779
906		1721		537363		1779
907		1721		537937		1779
908		1721		538511		1779
909		1720		539084		1779
910		1720		539656		1779
911		1720		540228		1779
912		1720		540800		1779
913		1720		541372		1779
914		1720		541944		1779
915		1719		542516		1779
916		1718		543087		1778
917		1717		543656		1779
918		1717		544224		1779
919		1717		544792		1779
920		1717		545360		1779
921		1717		545928		1779
922		1717		546496		1779
923		1717		547064		1779
924		1716		547631		1779
925		1716		548197		1779
926		1716		548763		1779
927		1716		549329		1779
928		1715		549896		1779
929		1715		550462		1779
930		1715		551028		1779
931		1715		551594		1779
932		1715		552160		1779
933		1715		552726		1779
934		1714		553291		1779
935		1714		553855		1779
936		1714		554419		1779
937		1714		554983		1779
938		1713		555546		1778
939		1713		556108		1778
940		1713		556670		1778
941		1713		557232		1778
942		1713		557794		1778
943		1713		558356		1778
944		1713		558918		1778
945		1713		559482		1778
946		1713		560045		1777
947		1713		560607		1777
948		1713		561169		1777
949		1713		561731		1777
950		1713		562293		1777
951		1713		562855		1777
952		1713		563417		1777
953		1713		563979		1777
954		1713		564541		1777
955		1713		565103		1777
956		1713		565665		1777
957		1713		566227		1777
958		1713		566789		1777
959		1713		567351		1777
960		1712		567912		1777
961		1712		568472		1777
962		1712		569032		1777
963		1712		569592		1777
964		1712		570152		1777
965		1712		570712		1777
966		1712		571272		1777
967		1712		571832		1777
968		1712		572392		1777
969		1712		572952		1777
970		1712		573512		1777
971		1712		574072		1777
972		1712		574632		1777
973		1712		575192		1777
974		1712		575752		1777
975		1712		576312		1777
976		1712		576872		1777
977		1712		577432		1777
978		1712		577992		1777
979		1712		578552		1777
980		1712		579112		1777
981		1712		579672		1777
982		1712		580232		1777
983		1712		580792		1777
984		1712		581352		1777
985		1712		581912		1777
986		1712		582472		1777
987		1712		583032		1777
988		1712		583592		1777
989		1712		584152		1777
990		1712		584712		1777
991		1712		585272		1777
992		1712		585832		1777
993		1712		586392		1777
994		1712		586952		1777
995		1712		587512		1777
996		1712		588072		1777
997		1712		588632		1777
998		1711		589191		1778
999		1711		589749		1778
